English,Polish,German,Ukrainian,Spanish,Russian
great,wspaniały,groß,чудовий,grande,вели́кий
greatly,bardzo,sehr,дуже,mucho,о́чень
green,zielony,grün,зелений,verde,зелёный
greet,powitać,grüßen,вітати,saludar,приве́тствовать
grin,uśmiech,Grinsen,усміх,sonrisa,усме́шка
ground,ziemia,Boden,земля,suelo,земля́
group,grupa,Gruppe,група,grupo,гру́ппа
grow,rosnąć,wachsen,рости,crecer,расти́
growth,wzrost,Wachstum,зростання,crecimiento,рост
guarantee,gwarancja,Garantie,гарантія,garantía,гара́нтия
guard,straż,Wache,охорона,guardia,охра́на
guess,zgadywać,raten,здогадуватися,adivinar,гада́ть
guest,gość,Gast,гість,invitado,гость
guide,przewodnik,Führer,гід,guía,гид
guideline,wytyczna,Richtlinie,настанова,directriz,руково́дство
guilty,winny,schuldig,винний,culpable,вино́вный
guitar,gitara,Gitarre,гітара,guitarra,гита́ра
gun,pistolet,Gewehr,пістолет,pistola,пистоле́т
guy,facet,Typ,хлопець,tipo,па́рень
habit,nawyk,Gewohnheit,звичка,hábito,привы́чка
hair,włosy,Haar,волосся,cabello,во́лосы
half,pół,Hälfte,половина,mitad,полови́на
hall,hala,Halle,зала,sala,зал
hand,ręka,Hand,рука,mano,рука́
handle,uchwyt,Griff,ручка,mango,ру́чка
hang,wisieć,hängen,висіти,colgar,висе́ть
happen,wydarzyć się,geschehen,статися,suceder,случа́ться
happiness,szczęście,Glück,щастя,felicidad,сча́стье
happy,szczęśliwy,glücklich,щасливий,feliz,счастли́вый
harbor,port,Hafen,гавань,puerto,га́вань
hard,twardy,hart,твердий,duro,твёрдый
hardly,ledwo,kaum,ледве,apenas,едва́
harm,szkoda,Schaden,шкода,daño,вред
hat,kapelusz,Hut,капелюх,sombrero,шля́па
hate,nienawiść,Hass,ненависть,odio,не́нависть
have,mieć,haben,мати,tener,име́ть
he,on,er,він,él,он
head,głowa,Kopf,голова,cabeza,голова́
health,zdrowie,Gesundheit,здоров'я,salud,здоро́вье
healthy,zdrowy,gesund,здоровий,sano,здоро́вый
hear,słyszeć,hören,чути,oír,слы́шать
heart,serce,Herz,серце,corazón,се́рдце
heat,ciepło,Hitze,тепло,calor,тепло́
heavily,ciężko,schwer,важко,pesadamente,тяжело́
heavy,ciężki,schwer,важкий,pesado,тяжёлый
height,wysokość,Höhe,висота,altura,высота́
hell,piekło,Hölle,пекло,infierno,ад
hello,cześć,hallo,привіт,hola,приве́т
help,pomoc,Hilfe,допомога,ayuda,по́мощь
helpful,pomocny,hilfreich,корисний,útil,поле́зный
hence,stąd,daher,звідси,por lo tanto,отсю́да
here,tutaj,hier,тут,aquí,здесь
hero,bohater,Held,герой,héroe,геро́й
herself,ona sama,sich selbst,вона сама,ella misma,она́ сама́
hesitate,wahać się,zögern,вагатися,dudar,колеба́ться
hi,cześć,hi,привіт,hola,приве́т
hide,ukryć,verstecken,ховати,esconder,пря́тать
high,wysoki,hoch,високий,alto,высо́кий
highlight,podkreślić,hervorheben,підкреслити,destacar,выдели́ть
highly,wysoce,hoch,високо,altamente,высо́ко
hill,wzgórze,Hügel,пагорб,colina,холм
himself,on sam,sich selbst,він сам,él mismo,он сам
hint,wskazówka,Hinweis,натяк,pista,намёк
hire,wynająć,mieten,наймати,contratar,наня́ть
historian,historyk,Historiker,історик,historiador,истори́к
historic,historyczny,historisch,історичний,histórico,истори́ческий
historical,historyczny,historisch,історичний,histórico,истори́ческий
history,historia,Geschichte,історія,historia,исто́рия
hit,uderzenie,Treffer,удар,golpe,уда́р
hold,trzymać,halten,тримати,sostener,держа́ть
holder,posiadacz,Halter,власник,titular,держа́тель
hole,dziura,Loch,дірка,agujero,дыра́
holiday,święto,Feiertag,свято,vacaciones,пра́здник
home,dom,Heim,дім,hogar,дом
honest,uczciwy,ehrlich,чесний,honesto,че́стный
honor,honor,Ehre,честь,honor,честь
hook,hak,Haken,гачок,gancho,крючо́к
hope,nadzieja,Hoffnung,надія,esperanza,наде́жда
hopefully,miejmy nadzieję,hoffentlich,сподіваємося,ojalá,наде́юсь
horrible,okropny,schrecklich,жахливий,horrible,ужа́сный
horse,koń,Pferd,кінь,caballo,ло́шадь
hospital,szpital,Krankenhaus,лікарня,hospital,больни́ца
host,gospodarz,Gastgeber,господар,anfitrión,хозя́ин
hot,gorący,heiß,гарячий,caliente,горя́чий
hotel,hotel,Hotel,готель,hotel,оте́ль
hour,godzina,Stunde,година,hora,час
house,dom,Haus,будинок,casa,дом
household,gospodarstwo domowe,Haushalt,господарство,hogar,домохозя́йство
how,jak,wie,як,cómo,как
however,jednak,jedoch,однак,sin embargo,одна́ко
huge,ogromny,riesig,величезний,enorme,огро́мный
human,człowiek,Mensch,людина,humano,челове́к
humor,humor,Humor,гумор,humor,юмо́р
hunger,głód,Hunger,голод,hambre,го́лод
hunt,polować,jagen,полювати,cazar,охо́титься
hurry,spieszyć się,eilen,поспішати,apresurarse,спеши́ть
hurt,ból,Schmerz,біль,dolor,боль
husband,mąż,Ehemann,чоловік,esposo,муж
hypothesis,hipoteza,Hypothese,гіпотеза,hipótesis,гипо́теза
i,ja,ich,я,yo,я
ice,lód,Eis,лід,hielo,лёд
idea,pomysł,Idee,ідея,idea,иде́я
ideal,idealny,ideal,ідеальний,ideal,идеа́льный
identify,zidentyfikować,identifizieren,ідентифікувати,identificar,идентифици́ровать
identity,tożsamość,Identität,ідентичність,identidad,ли́чность
if,jeśli,wenn,якщо,si,е́сли
ignore,ignorować,ignorieren,ігнорувати,ignorar,игнори́ровать
ill,chory,krank,хворий,enfermo,больно́й
illegal,nielegalny,illegal,нелегальний,ilegal,незако́нный
illness,choroba,Krankheit,хвороба,enfermedad,боле́знь
illustrate,zilustrować,illustrieren,ілюструвати,ilustrar,иллюстри́ровать
illustration,ilustracja,Illustration,ілюстрація,ilustración,иллюстра́ция
image,obraz,Bild,зображення,imagen,изображе́ние
imagination,wyobraźnia,Vorstellung,уява,imaginación,воображе́ние
imagine,wyobrazić sobie,sich vorstellen,уявляти,imaginar,вообража́ть
immediate,natychmiastowy,sofortig,негайний,inmediato,неме́дленный
immediately,natychmiast,sofort,негайно,inmediatamente,неме́дленно
immigrant,imigrant,Einwanderer,іммігрант,inmigrante,иммигра́нт
immigration,imigracja,Einwanderung,імміграція,inmigración,иммигра́ция
implement,wdrożyć,umsetzen,впроваджувати,implementar,внедря́ть
implementation,wdrożenie,Umsetzung,впровадження,implementación,внедре́ние
implication,implikacja,Implikation,імплікація,implicación,после́дствие
imply,sugerować,implizieren,означати,implicar,подразумева́ть
import,import,Import,імпорт,importación,и́мпорт
importance,znaczenie,Bedeutung,важливість,importancia,ва́жность
important,ważny,wichtig,важливий,importante,ва́жный
impose,nałożyć,auferlegen,накладати,imponer,налага́ть
impossible,niemożliwy,unmöglich,неможливий,imposible,невозмо́жный
impress,imponować,beeindrucken,вражати,impresionar,впечатля́ть
impression,wrażenie,Eindruck,враження,impresión,впечатле́ние
impressive,imponujący,beeindruckend,вражаючий,impresionante,впечатля́ющий
improve,poprawić,verbessern,покращити,mejorar,улу́чшить
improvement,poprawa,Verbesserung,покращення,mejora,улучше́ние
in,w,in,в,en,в
incentive,zachęta,Anreiz,стимул,incentivo,сти́мул
inch,cal,Zoll,дюйм,pulgada,дюйм
incident,incydent,Vorfall,інцидент,incidente,инциде́нт
include,zawierać,einschließen,включати,incluir,включа́ть
income,dochód,Einkommen,дохід,ingreso,дохо́д
incorporate,włączyć,integrieren,об'єднати,incorporar,включа́ть
increase,wzrost,Zunahme,збільшення,aumento,увеличе́ние
increasingly,coraz bardziej,zunehmend,дедалі більше,cada vez más,всё бо́лее
indeed,rzeczywiście,tatsächlich,справді,de hecho,действи́тельно
independence,niezależność,Unabhängigkeit,незалежність,independencia,незави́симость
independent,niezależny,unabhängig,незалежний,independiente,незави́симый
index,indeks,Index,індекс,índice,и́ндекс
indicate,wskazać,angeben,вказувати,indicar,ука́зывать
indication,wskazanie,Hinweis,вказівка,indicación,указа́ние
individual,jednostka,Individuum,індивід,individuo,индиви́д
industrial,przemysłowy,industriell,промисловий,industrial,промы́шленный
industry,przemysł,Industrie,промисловість,industria,промы́шленность
infant,niemowlę,Säugling,немовля,bebé,младе́нец
infection,infekcja,Infektion,інфекція,infección,инфе́кция
inflation,inflacja,Inflation,інфляція,inflación,инфля́ция
influence,wpływ,Einfluss,вплив,influencia,влия́ние
inform,informować,informieren,інформувати,informar,информи́ровать
information,informacja,Information,інформація,información,информа́ция
initial,początkowy,anfänglich,початковий,inicial,нача́льный
initially,początkowo,anfänglich,спочатку,inicialmente,первонача́льно
initiative,inicjatywa,Initiative,ініціатива,iniciativa,инициати́ва
injure,zranić,verletzen,поранити,lesionar,ра́нить
injury,uraz,Verletzung,травма,lesión,тра́вма
inner,wewnętrzny,inner,внутрішній,interior,вну́тренний
innocent,niewinny,unschuldig,невинний,inocente,неви́нный
innovation,innowacja,Innovation,інновація,innovación,иннова́ция
input,wejście,Eingabe,вхід,entrada,ввод
inquiry,zapytanie,Anfrage,запит,consulta,запро́с
inside,wewnątrz,innen,всередині,dentro,внутри́
